
Data Item Number,Data Item Name,Length,Code,Description
3823,Circumferential Resection Margin (CRM),4,XX.9,"Not documented in medical record  
 Circumferential or radial resection margin not assessed or unknown if assessed"
3824,Creatinine Pretreatment Lab Value,4,0.0,"0.0 milligram/deciliter (mg/dl)  
 0.0 micromole/liter (umol/L)"
3824,Creatinine Pretreatment Lab Value,4,0.1-99.9,"0.1-99.9 milligram/deciliter (mg/dl)  
 0.1-99.9 micromole/liter (umol/L)  
 (Exact value to nearest tenth of mg/dl or umol/L)"
3824,Creatinine Pretreatment Lab Value,4,XX.1,"100 mg/dl or greater  
 100 umol/L or greater"
3824,Creatinine Pretreatment Lab Value,4,XX.7,"Test ordered, results not in chart"
3824,Creatinine Pretreatment Lab Value,4,XX.8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)"
3824,Creatinine Pretreatment Lab Value,4,XX.9,"Not documented in medical record  
 Creatinine Pretreatment Lab Value not assessed or unknown if assessed"
3825,Creatinine Pretreatment Unit of Measure,1,1,Milligrams/deciliter (mg/dL)
3825,Creatinine Pretreatment Unit of Measure,1,2,Micromoles/liter (umol/L)
3825,Creatinine Pretreatment Unit of Measure,1,7,"Test ordered, results not in chart"
3825,Creatinine Pretreatment Unit of Measure,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3825,Creatinine Pretreatment Unit of Measure,1,9,"Not documented in medical record  
 Creatinine unit of measure not assessed or unknown if assessed"
3826,Estrogen Receptor Percent Positive or Range ,3,000,"ER negative, or stated as less than 1%"
3826,Estrogen Receptor Percent Positive or Range ,3,001-100,1-100 percent
3826,Estrogen Receptor Percent Positive or Range ,3,R10,Stated as 1-10%
3826,Estrogen Receptor Percent Positive or Range ,3,R20,Stated as 11-20%
3826,Estrogen Receptor Percent Positive or Range ,3,R30,Stated as 21-30%
3826,Estrogen Receptor Percent Positive or Range ,3,R40,Stated as 31-40%
3826,Estrogen Receptor Percent Positive or Range ,3,R50,Stated as 41-50%
3826,Estrogen Receptor Percent Positive or Range ,3,R60,Stated as 51-60%
3826,Estrogen Receptor Percent Positive or Range ,3,R70,Stated as 61-70%
3826,Estrogen Receptor Percent Positive or Range ,3,R80,Stated as 71-80%
3826,Estrogen Receptor Percent Positive or Range ,3,R90,Stated as 81-90%
3826,Estrogen Receptor Percent Positive or Range ,3,R99,Stated as 91-100%
3826,Estrogen Receptor Percent Positive or Range ,3,XX7,"Test done, results not in chart"
3826,Estrogen Receptor Percent Positive or Range ,3,XX8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XX8 will result in an edit error.)"
3826,Estrogen Receptor Percent Positive or Range ,3,XX9,"Not documented in medical record  
 Estrogen Receptor, Percent Positive Range not assessed or unknown if assessed"
3827,Estrogen Receptor Summary,1,0,ER negative (0.0% or less than 1%)
3827,Estrogen Receptor Summary,1,1,ER positive
3827,Estrogen Receptor Summary,1,7,"Test ordered, results not in chart"
3827,Estrogen Receptor Summary,1,9,"Not documented in medical record  
 Cannot be determined (indeterminate)  
 ER (Estrogen Receptor) Summary status not assessed or unknown if assessed"
3828,Estrogen Receptor Total Allred Score,2,00,Total ER Allred score of 0
3828,Estrogen Receptor Total Allred Score,2,01,Total ER Allred score of 1
3828,Estrogen Receptor Total Allred Score,2,02,Total ER Allred score of 2
3828,Estrogen Receptor Total Allred Score,2,03,Total ER Allred score of 3
3828,Estrogen Receptor Total Allred Score,2,04,Total ER Allred score of 4
3828,Estrogen Receptor Total Allred Score,2,05,Total ER Allred score of 5
3828,Estrogen Receptor Total Allred Score,2,06,Total ER Allred score of 6
3828,Estrogen Receptor Total Allred Score,2,07,Total ER Allred score of 7
3828,Estrogen Receptor Total Allred Score,2,08,Total ER Allred score of 8
3828,Estrogen Receptor Total Allred Score,2,X8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code X8 will result in an edit error.)"
3828,Estrogen Receptor Total Allred Score,2,X9,"Not documented in medical record  
 Estrogen Receptor, Total Allred Score not assessed, or unknown if assessed"
3829,Esophagus and EGJ Tumor Epicenter,1,0,U: Upper (Cervical/Proximal esophagus to lower border of azygos vein)
3829,Esophagus and EGJ Tumor Epicenter,1,1,M: Middle (Lower border of azygos vein to lower border of inferior pulmonary vein)
3829,Esophagus and EGJ Tumor Epicenter,1,2,"L: Lower (Lower border of inferior pulmonary vein to stomach, including gastroesophageal junction)"
3829,Esophagus and EGJ Tumor Epicenter,1,9,"X: Esophagus, NOS  
 Specific location of epicenter not documented in medical record  
 Specific location of epicenter not assessed or unknown if assessed"
3830,Extranodal Extension Clin (non-Head and Neck),1,0,"Regional lymph nodes involved, ENE not present/not identified during diagnostic workup"
3830,Extranodal Extension Clin (non-Head and Neck),1,1,"Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on physical exam WITH or WITHOUT imaging"
3830,Extranodal Extension Clin (non-Head and Neck),1,2,"Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on microscopic confirmation"
3830,Extranodal Extension Clin (non-Head and Neck),1,4,"Regional lymph nodes involved, ENE present/identified, unknown how identified"
3830,Extranodal Extension Clin (non-Head and Neck),1,7,No lymph node involvement during diagnostic workup (cN0)
3830,Extranodal Extension Clin (non-Head and Neck),1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error)"
3830,Extranodal Extension Clin (non-Head and Neck),1,9,"Not documented in medical record  
 Clinical ENE not assessed or unknown if assessed during diagnostic workup  
 Clinical assessment of lymph nodes not done, or unknown if done"
3831,Extranodal Extension Head and Neck Clinical,1,0,"Regional lymph nodes involved, ENE not present/not identified during diagnostic workup"
3831,Extranodal Extension Head and Neck Clinical,1,1,"Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on physical exam WITH or WITHOUT imaging"
3831,Extranodal Extension Head and Neck Clinical,1,2,"Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on microscopic confirmation"
3831,Extranodal Extension Head and Neck Clinical,1,4,"Regional lymph nodes involved, ENE present/identified, unknown how identified"
3831,Extranodal Extension Head and Neck Clinical,1,7,No lymph node involvement during diagnostic workup (cN0)
3831,Extranodal Extension Head and Neck Clinical,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error)"
3831,Extranodal Extension Head and Neck Clinical,1,9,"Not documented in medical record  
 ENE not assessed during diagnostic workup, or unknown if assessed  
 Clinical assessment of lymph nodes not done, or unknown if done"
3832,Extranodal Extension Head and Neck Pathological,3,0.0,Lymph nodes positive for cancer but ENE not identified or negative
3832,Extranodal Extension Head and Neck Pathological,3,0.1-9.9,ENE 0.1 to 9.9 mm
3832,Extranodal Extension Head and Neck Pathological,3,X.1,ENE 10 mm or greater
3832,Extranodal Extension Head and Neck Pathological,3,X.2,"ENE microscopic, size unknown  
 Stated as ENE (mi)"
3832,Extranodal Extension Head and Neck Pathological,3,X.3,"ENE major, size unknown  
 Stated as ENE (ma)"
3832,Extranodal Extension Head and Neck Pathological,3,X.4,"ENE present, microscopic or major unknown, size unknown"
3832,Extranodal Extension Head and Neck Pathological,3,X.7,Surgically resected regional lymph nodes negative for cancer (pN0)
3832,Extranodal Extension Head and Neck Pathological,3,X.8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X.8 may result in an edit error)"
3832,Extranodal Extension Head and Neck Pathological,3,X.9,"Not documented in medical record  
 No surgical resection of regional lymph nodes  
 ENE not assessed pathologically, or unknown if assessed  
 Pathological assessment of lymph nodes not done, or unknown if done"
3833,Extranodal Extension Path (non-Head and Neck),1,0,"Regional lymph nodes involved, ENE not present/not identified from surgical resection"
3833,Extranodal Extension Path (non-Head and Neck),1,1,"Regional lymph nodes involved, ENE present/identified from surgical resection"
3833,Extranodal Extension Path (non-Head and Neck),1,7,No lymph node involvement from surgical resection (pN0)
3833,Extranodal Extension Path (non-Head and Neck),1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error)"
3833,Extranodal Extension Path (non-Head and Neck),1,9,"Not documented in medical record  
 No surgical resection of regional lymph nodes  
 Cannot be determined  
 Pathological assessment of lymph nodes not done, or unknown if done  
 Extranodal Extension Pathological not assessed or unknown if assessed"
3834,Extravascular Matrix Patterns ,1,0,Extravascular matrix pattern not present/not identified
3834,Extravascular Matrix Patterns ,1,1,Extravascular matrix pattern present/identified
3834,Extravascular Matrix Patterns ,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3834,Extravascular Matrix Patterns ,1,9,"Not documented in medical record  
 Extravascular Matrix Pattern not assessed or unknown if assessed"
3835,Fibrosis Score,1,0,"Any of the following histologically confirmed  
   
 No to moderate fibrosis  
   
 Ishak fibrosis score 0-4  
 METAVIR score F0-F3  
 Batt-Ludwig score 0-3"
3835,Fibrosis Score,1,1,"Any of the following histologically confirmed  
   
 Advanced/severe fibrosis  
 Developing cirrhosis  
 Incomplete cirrhosis  
 Transition to cirrhosis  
 Cirrhosis, probable or definite  
 Cirrhosis, NOS  
   
 Ishak fibrosis score 5-6>  
 METAVIR score F4  
 Batt-Ludwig score 4"
3835,Fibrosis Score,1,7,"Clinical statement of advanced/severe fibrosis or cirrhosis, AND  
 Not histologically confirmed or unknown if histologically confirmed"
3835,Fibrosis Score,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3835,Fibrosis Score,1,9,"Not documented in medical record  
 Stated in medical record that patient does not have advanced cirrhosis/advanced fibrosis, not histologically confirmed or unknown if histologically confirmed  
 Fibrosis score stated but cannot be assigned to codes 0 or 1  
 Fibrosis score stated but scoring system not recorded  
 Fibrosis Score not assessed or unknown if assessed"
3836,FIGO Stage,5,1,FIGO Stage I
3836,FIGO Stage,5,1A,FIGO Stage IA
3836,FIGO Stage,5,1A1,FIGO Stage IA1
3836,FIGO Stage,5,1A2,FIGO Stage IA2
3836,FIGO Stage,5,1B,FIGO Stage IB
3836,FIGO Stage,5,1B1,FIGO Stage IB1
3836,FIGO Stage,5,1B2,FIGO Stage IB2
3836,FIGO Stage,5,1B3,FIGO Stage IB3
3836,FIGO Stage,5,1C,FIGO Stage IC
3836,FIGO Stage,5,1C1,FIGO Stage IC1
3836,FIGO Stage,5,IC2,FIGO Stage IC2
3836,FIGO Stage,5,1C3,FIGO Stage IC3
3836,FIGO Stage,5,2,FIGO Stage II
3836,FIGO Stage,5,2A,FIGO Stage IIA
3836,FIGO Stage,5,2A1,FIGO Stage IIA1
3836,FIGO Stage,5,2A2,FIGO Stage IIA2
3836,FIGO Stage,5,2B,FIGO Stage IIB
3836,FIGO Stage,5,3,FIGO Stage III
3836,FIGO Stage,5,3A,FIGO Stage IIIA
3836,FIGO Stage,5,3A1,FIGO Stage IIIA1
3836,FIGO Stage,5,3A11,FIGO Stage IIIAi
3836,FIGO Stage,5,3A12,FIGO Stage IIIAii
3836,FIGO Stage,5,3A2,FIGO Stage IIIA2
3836,FIGO Stage,5,3B,FIGO Stage IIIB
3836,FIGO Stage,5,3C,FIGO Stage IIIC
3836,FIGO Stage,5,3C1,FIGO Stage IIIC1
3836,FIGO Stage,5,3C2,FIGO Stage IIIC2
3836,FIGO Stage,5,4,FIGO Stage IV
3836,FIGO Stage,5,4A,FIGO Stage IVA
3836,FIGO Stage,5,4B,FIGO Stage IVB
3836,FIGO Stage,5,97,"Not applicable: Carcinoma in situ (intraepithelial, noninvasive, preinvasive)"
3836,FIGO Stage,5,98,"Not applicable: Information not collected for this case  
 If this item is required by your standard setter, use of code 98 will result in an edit error.)"
3836,FIGO Stage,5,99,"Not documented in medical record  
 FIGO stage unknown, not assessed or unknown if assessed"
3837,Gestational Trophoblastic Prognostic Scoring Index,2,00-25,Risk factor score
3837,Gestational Trophoblastic Prognostic Scoring Index,2,X9,"Not documented in medical record  
 Prognostic scoring index not assessed, or unknown if assessed"
3838,Gleason Patterns Clinical,2,11,"Primary pattern 1, secondary pattern 1"
3838,Gleason Patterns Clinical,2,12,"Primary pattern 1, secondary pattern 2"
3838,Gleason Patterns Clinical,2,13,"Primary pattern 1, secondary pattern 3"
3838,Gleason Patterns Clinical,2,14,"Primary pattern 1, secondary pattern 4"
3838,Gleason Patterns Clinical,2,15,"Primary pattern 1, secondary pattern 5"
3838,Gleason Patterns Clinical,2,19,"Primary pattern 1, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,21,"Primary pattern 2, secondary pattern 1"
3838,Gleason Patterns Clinical,2,22,"Primary pattern 2, secondary pattern 2"
3838,Gleason Patterns Clinical,2,23,"Primary pattern 2, secondary pattern 3"
3838,Gleason Patterns Clinical,2,24,"Primary pattern 2, secondary pattern 4"
3838,Gleason Patterns Clinical,2,25,"Primary pattern 2, secondary pattern 5"
3838,Gleason Patterns Clinical,2,29,"Primary pattern 2, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,31,"Primary pattern 3, secondary pattern 1"
3838,Gleason Patterns Clinical,2,32,"Primary pattern 3, secondary pattern 2"
3838,Gleason Patterns Clinical,2,33,"Primary pattern 3, secondary pattern 3"
3838,Gleason Patterns Clinical,2,34,"Primary pattern 3, secondary pattern 4"
3838,Gleason Patterns Clinical,2,35,"Primary pattern 3, secondary pattern 5"
3838,Gleason Patterns Clinical,2,39,"Primary pattern 3, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,41,"Primary pattern 4, secondary pattern 1"
3838,Gleason Patterns Clinical,2,42,"Primary pattern 4, secondary pattern 2"
3838,Gleason Patterns Clinical,2,43,"Primary pattern 4, secondary pattern 3"
3838,Gleason Patterns Clinical,2,44,"Primary pattern 4, secondary pattern 4"
3838,Gleason Patterns Clinical,2,45,"Primary pattern 4, secondary pattern 5"
3838,Gleason Patterns Clinical,2,49,"Primary pattern 4, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,51,"Primary pattern 5, secondary pattern 1"
3838,Gleason Patterns Clinical,2,52,"Primary pattern 5, secondary pattern 2"
3838,Gleason Patterns Clinical,2,53,"Primary pattern 5, secondary pattern 3"
3838,Gleason Patterns Clinical,2,54,"Primary pattern 5, secondary pattern 4"
3838,Gleason Patterns Clinical,2,55,"Primary pattern 5, secondary pattern 5"
3838,Gleason Patterns Clinical,2,59,"Primary pattern 5, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,X6,"TURP and/or Biopsy done, primary pattern unknown, secondary pattern unknown"
3838,Gleason Patterns Clinical,2,X7,No needle core biopsy/TURP performed
3838,Gleason Patterns Clinical,2,X8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X8 may result in an edit error.)"
3838,Gleason Patterns Clinical,2,X9,"Not documented in medical record  
 Gleason Patterns Clinical not assessed or unknown if assessed Unknown whether TURP and/or Biopsy done"
3839,Gleason Patterns Pathological,2,11,"Primary pattern 1, secondary pattern 1"
3839,Gleason Patterns Pathological,2,12,"Primary pattern 1, secondary pattern 2"
3839,Gleason Patterns Pathological,2,13,"Primary pattern 1, secondary pattern 3"
3839,Gleason Patterns Pathological,2,14,"Primary pattern 1, secondary pattern 4"
3839,Gleason Patterns Pathological,2,15,"Primary pattern 1, secondary pattern 5"
3839,Gleason Patterns Pathological,2,19,"Primary pattern 1, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,21,"Primary pattern 2, secondary pattern 1"
3839,Gleason Patterns Pathological,2,22,"Primary pattern 2, secondary pattern 2"
3839,Gleason Patterns Pathological,2,23,"Primary pattern 2, secondary pattern 3"
3839,Gleason Patterns Pathological,2,24,"Primary pattern 2, secondary pattern 4"
3839,Gleason Patterns Pathological,2,25,"Primary pattern 2, secondary pattern 5"
3839,Gleason Patterns Pathological,2,29,"Primary pattern 2, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,31,"Primary pattern 3, secondary pattern 1"
3839,Gleason Patterns Pathological,2,32,"Primary pattern 3, secondary pattern 2"
3839,Gleason Patterns Pathological,2,33,"Primary pattern 3, secondary pattern 3"
3839,Gleason Patterns Pathological,2,34,"Primary pattern 3, secondary pattern 4"
3839,Gleason Patterns Pathological,2,35,"Primary pattern 3, secondary pattern 5"
3839,Gleason Patterns Pathological,2,39,"Primary pattern 3, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,41,"Primary pattern 4, secondary pattern 1"
3839,Gleason Patterns Pathological,2,42,"Primary pattern 4, secondary pattern 2"
3839,Gleason Patterns Pathological,2,43,"Primary pattern 4, secondary pattern 3"
3839,Gleason Patterns Pathological,2,44,"Primary pattern 4, secondary pattern 4"
3839,Gleason Patterns Pathological,2,45,"Primary pattern 4, secondary pattern 5"
3839,Gleason Patterns Pathological,2,49,"Primary pattern 4, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,51,"Primary pattern 5, secondary pattern 1"
3839,Gleason Patterns Pathological,2,52,"Primary pattern 5, secondary pattern 2"
3839,Gleason Patterns Pathological,2,53,"Primary pattern 5, secondary pattern 3"
3839,Gleason Patterns Pathological,2,54,"Primary pattern 5, secondary pattern 4"
3839,Gleason Patterns Pathological,2,55,"Primary pattern 5, secondary pattern 5"
3839,Gleason Patterns Pathological,2,59,"Primary pattern 5, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,X6,"Prostatectomy done, primary pattern unknown, secondary pattern unknown"
3839,Gleason Patterns Pathological,2,X7,No radical prostatectomy/autopsy performed
3839,Gleason Patterns Pathological,2,X8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X8 may result in an edit error.)"
3839,Gleason Patterns Pathological,2,X9,"Not documented in medical record  
 Gleason Patterns Pathological not assessed or unknown if assessed  
 Unknown if radical prostatectomy done"
3840,Gleason Score Clinical,2,02,Gleason score 2
3840,Gleason Score Clinical,2,03,Gleason score 3
3840,Gleason Score Clinical,2,04,Gleason score 4
3840,Gleason Score Clinical,2,05,Gleason score 5
3840,Gleason Score Clinical,2,06,Gleason score 6
3840,Gleason Score Clinical,2,07,Gleason score 7
3840,Gleason Score Clinical,2,08,Gleason score 8
3840,Gleason Score Clinical,2,09,Gleason score 9
3840,Gleason Score Clinical,2,10,Gleason score 10
3840,Gleason Score Clinical,2,X7,No needle core biopsy/TURP performed
3840,Gleason Score Clinical,2,X8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X8 may result in an edit error.)"
3840,Gleason Score Clinical,2,X9,"Not documented in medical record  
 Gleason Score Clinical not assessed or unknown if assessed"
3841,Gleason Score Pathological,2,02,Gleason score 2
3841,Gleason Score Pathological,2,03,Gleason score 3
3841,Gleason Score Pathological,2,04,Gleason score 4
3841,Gleason Score Pathological,2,05,Gleason score 5
3841,Gleason Score Pathological,2,06,Gleason score 6
3841,Gleason Score Pathological,2,07,Gleason score 7
3841,Gleason Score Pathological,2,08,Gleason score 8
3841,Gleason Score Pathological,2,09,Gleason score 9
3841,Gleason Score Pathological,2,10,Gleason score 10
3841,Gleason Score Pathological,2,X7,No radical prostatectomy done/autopsy performed
3841,Gleason Score Pathological,2,X8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X8 may result in an edit error.)"
3841,Gleason Score Pathological,2,X9,"Not documented in medical record  
 Gleason Score Pathological not assessed or unknown if assessed  
 Unknown if radical prostatectomy done"
3842,Gleason Tertiary Pattern,2,10,Tertiary pattern 1
3842,Gleason Tertiary Pattern,2,20,Tertiary pattern 2
3842,Gleason Tertiary Pattern,2,30,Tertiary pattern 3
3842,Gleason Tertiary Pattern,2,40,Tertiary pattern 4
3842,Gleason Tertiary Pattern,2,50,Tertiary pattern 5
3842,Gleason Tertiary Pattern,2,X7,No radical prostatectomy/autopsy performed
3842,Gleason Tertiary Pattern,2,X8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X8 may result in an edit error.)"
3842,Gleason Tertiary Pattern,2,X9,"Not documented in medical record  
 Gleason Tertiary Pattern not assessed or unknown if assessed"
3846,hCG Post-Orchiectomy Lab Value,7,0.0,0.0 milli-International Units/milliliter (mIU/mL)
3846,hCG Post-Orchiectomy Lab Value,7,0.1-99999.9,"0.1-99,999.9 mIU/mL"
3846,hCG Post-Orchiectomy Lab Value,7,XXXXX.1,"100,000 mIU/mL or greater"
3846,hCG Post-Orchiectomy Lab Value,7,XXXXX.7,"Test ordered, results not in chart"
3846,hCG Post-Orchiectomy Lab Value,7,XXXXX.8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code XXXXX.8 may result in an edit error.)"
3846,hCG Post-Orchiectomy Lab Value,7,XXXXX.9,"Not documented in medical record  
 No orchiectomy performed  
 hCG (Human Chorionic Gonadotropin) Post-orchiectomy Lab Value not assessed or unknown if assessed"
3847,hCG Post-Orchiectomy Range,1,0,Within normal limits
3847,hCG Post-Orchiectomy Range,1,1,"Above normal and less than 5,000 milli-International Units/milliliter (mIU/mL)"
3847,hCG Post-Orchiectomy Range,1,2,"5,000-50,000 mIU/mL"
3847,hCG Post-Orchiectomy Range,1,3,"Greater than 50,000 mIU/mL"
3847,hCG Post-Orchiectomy Range,1,4,Post-orchiectomy human chorionic gonadotropin (hCG) stated to be elevated
3847,hCG Post-Orchiectomy Range,1,5,Post-Orchiectomy human chorionic gonadotropin (hCG) unknown or not done but pre-orchiectomy hCG was normal
3847,hCG Post-Orchiectomy Range,1,7,"Test ordered, results not in chart"
3847,hCG Post-Orchiectomy Range,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3847,hCG Post-Orchiectomy Range,1,9,"Not documented in medical record  
 No orchiectomy performed  
 hCG (Human Chorionic Gonadotropin) Post-orchiectomy Range not assessed or unknown if assessed"
3848,hCG Pre-Orchiectomy Lab Value,7,0.0,0.0 milli-International Units/milliliter (mIU/mL)
3848,hCG Pre-Orchiectomy Lab Value,7,0.1-99999.9,"0.1-99,999.9 mIU/mL"
3848,hCG Pre-Orchiectomy Lab Value,7,XXXXX.1,"100,000 mIU/mL or greater"
3848,hCG Pre-Orchiectomy Lab Value,7,XXXXX.7,"Test ordered, results not in chart"
3848,hCG Pre-Orchiectomy Lab Value,7,XXXXX.8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code XXXXX.8 may result in an edit error.)"
3848,hCG Pre-Orchiectomy Lab Value,7,XXXXX.9,"Not documented in medical record  
 hCG (Human Chorionic Gonadotropin) Pre-orchiectomy Lab Value not assessed or unknown if assessed"
3849,hCG Pre-Orchiectomy Range,1,0,Within normal limits
3849,hCG Pre-Orchiectomy Range,1,1,"Above normal and less than 5,000 milli-International Units/milliliter (mIU/mL)"
3849,hCG Pre-Orchiectomy Range,1,2,"5,000 - 50,000 mIU/mL"
3849,hCG Pre-Orchiectomy Range,1,3,"Greater than 50,000 mIU/mL"
3849,hCG Pre-Orchiectomy Range,1,4,Pre-orchiectomy human chorionic gonadotropin (hCG) stated to be elevated
3849,hCG Pre-Orchiectomy Range,1,7,"Test ordered, results not in chart"
3849,hCG Pre-Orchiectomy Range,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3849,hCG Pre-Orchiectomy Range,1,9,"Not documented in medical record  
 hCG pre-orchiectomy range not assessed or unknown if assessed"
3850,HER2 IHC Summary ,1,0,Negative (Score 0)
3850,HER2 IHC Summary ,1,1,Negative (Score 1+)
3850,HER2 IHC Summary ,1,2,"Equivocal (Score 2+)  
 Stated as equivocal"
3850,HER2 IHC Summary ,1,3,"Positive (Score 3+)  
 Stated as positive"
3850,HER2 IHC Summary ,1,4,"Stated as negative, but score not stated"
3850,HER2 IHC Summary ,1,7,"Test ordered, results not in chart"
3850,HER2 IHC Summary ,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3850,HER2 IHC Summary ,1,9,"Not documented in medical record  
 Cannot be determined (indeterminate)  
 HER2 IHC Summary not assessed or unknown if assessed"
3851,HER2 ISH Dual Probe Copy Number,4,0.0-99.9,Reported HER2 copy number of 0.0-99.9
3851,HER2 ISH Dual Probe Copy Number,4,XX.1,Reported HER2 copy number of 100 or greater
3851,HER2 ISH Dual Probe Copy Number,4,XX.7,"Test ordered, results not in chart"
3851,HER2 ISH Dual Probe Copy Number,4,XX.8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)"
3851,HER2 ISH Dual Probe Copy Number,4,XX.9,"Not documented in medical record  
 Cannot be determined (indeterminate)  
 Dual probe test not done; only single probe test performed  
 HER2 ISH Dual Probe Copy Number not assessed or unknown if assessed"
3852,HER2 ISH Dual Probe Ratio,4,0.0-99.9,Ratio of 0.0 to 99.9
3852,HER2 ISH Dual Probe Ratio,4,XX.2,Less than 2.0
3852,HER2 ISH Dual Probe Ratio,4,XX.3,Greater than or equal to 2.0
3852,HER2 ISH Dual Probe Ratio,4,XX.7,"Test ordered, results not in chart"
3852,HER2 ISH Dual Probe Ratio,4,XX.8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)"
3852,HER2 ISH Dual Probe Ratio,4,XX.9,"Not documented in medical record  
 Results cannot be determined (indeterminate)  
 Dual probe test not done; only single probe test performed  
 HER2 ISH Dual Probe Ratio not assessed or unknown if assessed"
3853,HER2 ISH Single Probe Copy Number,4,0.0-99.9,Reported HER2 copy number of 0.0-99.9
3853,HER2 ISH Single Probe Copy Number,4,XX.1,Reported HER2 copy number of 100 or greater
3853,HER2 ISH Single Probe Copy Number,4,XX.7,"Test ordered, results not in chart"
3853,HER2 ISH Single Probe Copy Number,4,XX.8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)"
3853,HER2 ISH Single Probe Copy Number,4,XX.9,"Not documented in medical record  
 Cannot be determined (indeterminate)  
 Single probe test not done; only dual probe test performed  
 HER2 ISH Single Probe Copy Number not assessed or unknown if assessed"
3854,HER2 ISH Summary,1,0,Negative [not amplified]
3854,HER2 ISH Summary,1,2,Equivocal
3854,HER2 ISH Summary,1,3,Positive [amplified]
3854,HER2 ISH Summary,1,7,"Test ordered, results not in chart"
3854,HER2 ISH Summary,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3854,HER2 ISH Summary,1,9,"Not documented in medical record  
 Results cannot be determined (indeterminate)  
 HER2 ISH Summary not assessed or unknown if assessed"
3855,HER2 Overall Summary ,1,0,HER2 negative; equivocal
3855,HER2 Overall Summary ,1,1,HER2 positive
3855,HER2 Overall Summary ,1,7,"Test ordered, results not in chart"
3855,HER2 Overall Summary ,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3855,HER2 Overall Summary ,1,9,"Not documented in medical record  
 Cannot be determined (indeterminate)  
 HER2 Overall Summary status not assessed or unknown if assessed"
3856,Heritable Trait,1,0,"H0: Normal RB1 alleles  
 No clinical evidence of mutation"
3856,Heritable Trait,1,1,"H1: RB1 gene mutation OR  
 Clinical evidence of mutation"
3856,Heritable Trait,1,7,"Test ordered, results not in chart"
3856,Heritable Trait,1,9,"HX: Not documented in medical record  
 Test not done, or unknown if done  
 Insufficient evidence of a constitutional RB1 gene mutation"
3857,High Risk Cytogenetics,1,0,High-risk cytogenetics not identified/not present
3857,High Risk Cytogenetics,1,1,High-risk cytogenetics present
3857,High Risk Cytogenetics,1,5,Schema Discriminator 1: Plasma Cell Myeloma Terminology coded to 1 or 9
3857,High Risk Cytogenetics,1,7,"Test ordered, results not in chart"
3857,High Risk Cytogenetics,1,9,"Not documented in medical record  
 High Risk Cytogenetics not assessed or unknown if assessed"
3858,High Risk Histologic Features,1,0,No high risk histologic features
3858,High Risk Histologic Features,1,1,Desmoplasia
